id,conversation_id,created_at,date,time,timezone,user_id,username,place,tweet,replies_count,retweets_count,likes_count,hashtags,near,geo,retweet_date
1165018365389418496,1165018365389418496,1566596997000,2019-08-23,17:49:57,EST,713068172446928897,joe33224654,,Can’t wait for Scheer to run away during the debates with Trudeau!!  https://twitter.com/EmmMacfarlane/status/1164927964137607169 …,0,0,0,[],Prince Edward Island,,
1165000058305228804,1165000058305228804,1566592633000,2019-08-23,16:37:13,EST,859180147915853825,wb_devitt_iii,,"Indeed, as many of we Atheists have discovered in debating them... It's actually quite amusing to know more about the Bible, than these so called #Conservative ""Christians""... 🙄  https://twitter.com/bender2440/status/1164996419385643008 …",2,0,4,['#conservative'],Prince Edward Island,,
1165000012830576640,1164859769301143552,1566592622000,2019-08-23,16:37:02,EST,859180147915853825,wb_devitt_iii,,"Indeed, as many of we Atheists have discovered in debating them... It's actually quite amusing to know more about the Bible, than these so called #Conservative ""Christians""... 🙄",0,0,2,['#conservative'],Prince Edward Island,,
1164976904543309825,1164976904543309825,1566587112000,2019-08-23,15:05:12,EST,369530972,trott_d,,"The NDP actually have a chance of winning. The Liberals have failed enough promises, and the Conservatives make sure we never forget the few things wrong (less things than Harper,  FYI). BUT, the Conservative vote will be divided- sexist Sheer and Racist Bernier. Vote Orange!",0,0,0,[],Prince Edward Island,,
1164976014205882368,1164976014205882368,1566586900000,2019-08-23,15:01:40,EST,107235832,jrphfx,,"If the Canadian federal election were to be held today, would you vote for the Conservative Party of Canada?",1,4,0,[],Prince Edward Island,,
1164944365632069633,1164944365632069633,1566579355000,2019-08-23,12:55:55,EST,24152679,ericotheriault,,"It’s as if Right Wing “Conservatives” want to forests to burn....so they can hand that land over to corporations (oil/gas/lumber) ...they always pretend to be “Pro-Life” but they sure as shit don’t want to “conserve” anything and fuck “Wild-life” 
#Conservatives #RightWing pic.twitter.com/hNaeCXiLH8",1,0,1,"['#conservatives', '#rightwing']",Prince Edward Island,,
1164937699595292673,1164935681753440256,1566577765000,2019-08-23,12:29:25,EST,584984159,tony_jv,,"He was only beat out by Scheer in the leadership by a percentage point or two. So.... yeah, same people.",0,0,1,[],Prince Edward Island,,
1164929325621288960,1164601519943102464,1566575769000,2019-08-23,11:56:09,EST,726497010,hfxmitch,,"But have they also voted in favour for the multiple pro-LGBTQ+ bills in the last four years, whereas Scheer and the Conservatives have voted against them. Thoughts?",0,0,1,[],Prince Edward Island,,
1164893268213194753,1164566462247374848,1566567172000,2019-08-23,09:32:52,EST,726497010,hfxmitch,,"The difference being that those MP’s then went on to support pro-LGBTQ+ bills and initiatives and have done a lot more then say they won’t change the law on same sex marriage. Scheer has given no indication he supports the community, just that he won’t change the law.",0,0,0,[],Prince Edward Island,,
1164892400202002432,1164892400202002432,1566566965000,2019-08-23,09:29:25,EST,726497010,hfxmitch,,"Voting for Scheer is voting for a homophobe

Voter pour Scheer, c'est voter pour un homophobe

对Scheer的投票是对同性恋者的投票

التصويت لصالح Scheer سيصوت لصالح المثليين

ਸ਼ੀਅਰ ਲਈ ਵੋਟ ਇੱਕ ਹੋਮੋਫੋਬ ਨੂੰ ਵੋਟ ਦੇ ਰਹੀ ਹੈ

Votar por Scheer es votar por un homófobo

#NeverScheer",0,0,3,['#neverscheer'],Prince Edward Island,,
1164889127487229952,1164577426187390976,1566566185000,2019-08-23,09:16:25,EST,726497010,hfxmitch,,This is disgusting. What evidence is there that Scheer truly has changed his mind? He has not openly spoken in support of the community. He has not been to a public pride event. He has consistently voted against pro LGBTQ+ motions. Some people can change... not sure if he can.,2,0,5,[],Prince Edward Island,,
1164878979775500288,1164878979775500288,1566563765000,2019-08-23,08:36:05,EST,1008772063497080832,raquelleblanc18,,please don’t vote for Scheer  https://twitter.com/cdnpoli_memes/status/1164531651587842048 …,0,0,1,[],Prince Edward Island,,
1164872022381514752,1164872022381514752,1566562107000,2019-08-23,08:08:27,EST,30212753,sanfranreed,,"So the main issue, or so Scheer has stated, is that same sex marriages can't produce children. There are many marriages where there is no desire for children. What about those marriages? Why to the right seem so intent on making women baby factories? 1/2  https://twitter.com/Mikeggibbs/status/1164561906125955072 …",1,0,1,[],Prince Edward Island,,
1164840094672412674,1164840094672412674,1566554494000,2019-08-23,06:01:34,EST,713068172446928897,joe33224654,,He doesn’t need to vote on it. His views are clear. I’m sure if Trudeau said the same thing as Scheer did you would have something different to say right!!  https://twitter.com/cselley/status/1164727162475356162 …,0,0,0,[],Prince Edward Island,,
1164839303408521217,1164839303408521217,1566554306000,2019-08-23,05:58:26,EST,713068172446928897,joe33224654,,Scheer needs to resign as leader!  https://twitter.com/karinagould/status/1164615130312859649 …,0,0,0,[],Prince Edward Island,,
1164820433914384384,1164577133471182850,1566549807000,2019-08-23,04:43:27,EST,214494357,dartmouthderek,,You’re not running for office though. Scheer’s voting record and conduct as an MP right up to the present day show he won’t defend LGBTQ rights. That’s a deal-breaker for me.,1,0,0,[],Prince Edward Island,,
1164817715879542784,1164577133471182850,1566549159000,2019-08-23,04:32:39,EST,214494357,dartmouthderek,,"The question here isn’t whether Scheer will re-open the marriage debate. It’s whether he can be trusted as PM to defend LGBTQ2S rights as other issues arise. 

Based on his voting record, as well as his ongoing refusal to attend Pride parades, the answer is no.",2,0,0,[],Prince Edward Island,,
1164817181281886209,1164577133471182850,1566549031000,2019-08-23,04:30:31,EST,214494357,dartmouthderek,,"And all of those MP’s voted to support LGBTQ2S rights when they voted for Bill C-16 in 2016/17, proving that their views have changed. 

Scheer was one of a minority of Conservatives to vote against.",1,0,0,[],Prince Edward Island,,
1164811455754985472,1164664051143720960,1566547666000,2019-08-23,04:07:46,EST,214494357,dartmouthderek,,"Except the question isn’t whether Scheer will re-open that particular issue, it’s whether his views have changed such that, as PM, he can be trusted to defend LGBTQ2S rights as other issues arise.",2,1,5,[],Prince Edward Island,,
1164774780324605953,1164599492366278667,1566538922000,2019-08-23,01:42:02,EST,726497010,hfxmitch,,"I absolutely agree. It is also possible to be a conservative and be against same sex marriage, as your leader so clearly demonstrated. Unfortunately changing position on this when it’s politically popular (some would say necessary) to do so doesn’t make him less homophobic.",1,0,8,[],Prince Edward Island,,
1164713420433842177,1164713420433842177,1566524293000,2019-08-22,21:38:13,EST,2841574233,pascal1rodier,,"As we move closer to October I await the Liberals replying to all Trudope criticisms with “ya well Scheer is this and that!” No defence for Trudopes BS but deflection to Scheer. Why can they never defend his allegations and issues. Oh wait, because there is no excuse for his crap",1,0,3,[],Prince Edward Island,,
1164695316077191168,1164695316077191168,1566519977000,2019-08-22,20:26:17,EST,713068172446928897,joe33224654,,Not going to teach Scheer he has one believe man and woman. Get rid of this religious idiot!!!!  https://twitter.com/HNamir/status/1164662734174093312 …,0,0,1,[],Prince Edward Island,,
1164691482164506624,1164691482164506624,1566519062000,2019-08-22,20:11:02,EST,713068172446928897,joe33224654,,So why hasn’ Scheer been in one pride parade to support you and the LGBTQ’s?  https://twitter.com/zehavizynoberg/status/1164613592597053441 …,0,0,0,[],Prince Edward Island,,
1164690123709194240,1164690123709194240,1566518739000,2019-08-22,20:05:39,EST,713068172446928897,joe33224654,,You conservatives tax us to death ask your boss Harper he will tell ya. Trudeau cares about us Canadians you don’t only yourself. Stop the bullshit!!!!  https://twitter.com/AndrewScheer/status/1164333445222457344 …,0,0,0,[],Prince Edward Island,,
1164659989358817280,1164659989358817280,1566511554000,2019-08-22,18:05:54,EST,713068172446928897,joe33224654,,Raitt and Scheer should resign before the election so they don’t make fools of themselves.  https://twitter.com/MarkGerretsen/status/1164616784114323457 …,0,0,0,[],Prince Edward Island,,
1164658933031690241,1164658933031690241,1566511302000,2019-08-22,18:01:42,EST,713068172446928897,joe33224654,,He’s only going to lie to you he’s a conservative!!  https://twitter.com/ColinDMello/status/1123701811687374849 …,0,0,0,[],Prince Edward Island,,
1164658152031305734,1164658152031305734,1566511116000,2019-08-22,17:58:36,EST,713068172446928897,joe33224654,,Love to see Kenny face to face with Trudeau. Kenny would have the same face as Scheer Scared shitless. Lol  https://twitter.com/YyzkevinBull/status/1164644263034011653 …,0,0,1,[],Prince Edward Island,,
1164643522860978177,1164643522860978177,1566507628000,2019-08-22,17:00:28,EST,713068172446928897,joe33224654,,Scheer has made his bed now he will lay in it a rout!  https://twitter.com/theJagmeetSingh/status/1164631112678817792 …,0,0,0,[],Prince Edward Island,,
1164622695960580097,1164622695960580097,1566502663000,2019-08-22,15:37:43,EST,584984159,tony_jv,,The difference between what Scheer said about same sex marriage 15 years ago and what Liberals said 15 years ago is Scheer still believes what he said back then and is the leader of a party with supporters who support his view on it still.,0,1,8,[],Prince Edward Island,,
1164620649928810499,1164620649928810499,1566502175000,2019-08-22,15:29:35,EST,713068172446928897,joe33224654,,"Well if Scheer did get elected we all know he will ban same sex marriage and women’s rights to abortion. I wouldn’t trust him as far as I could throw him,let’s all throw him out in October!  https://twitter.com/merry123459/status/1164495471425052673 …",0,0,0,[],Prince Edward Island,,
1164587055529246725,1164569658172817415,1566494165000,2019-08-22,13:16:05,EST,859180147915853825,wb_devitt_iii,,"I can sum up @GOP Tory #Conservative @Conservatives @CPC_HQ ""Christianity"" with a single picture... 

Hope it helps, Kurt! 😁 pic.twitter.com/69RECixLJL",0,1,1,['#conservative'],Prince Edward Island,,
1164583158924398592,1164583158924398592,1566493236000,2019-08-22,13:00:36,EST,859180147915853825,wb_devitt_iii,,"I can sum up @GOP Tory #Conservative @Conservatives @CPC_HQ ""Christianity"" with a single picture... 

Hope it helps, Kurt! 😁  https://twitter.com/kurteichenwald/status/1164569658172817415 … pic.twitter.com/ZwjrCimEl3",0,0,0,['#conservative'],Prince Edward Island,,
1164569290298802176,1164497243992444936,1566489930000,2019-08-22,12:05:30,EST,859180147915853825,wb_devitt_iii,,"Aye , Dareen is so impressed that #Lying #Fraud & #Racist #WhiteSupremacist @BorisJohnson is bilingual... Which to be fair to Darren, is impressive, that a @Conservatives actually took the time to learn a Foreign Language, considering their #Ignorant stance on Education... 🙄",0,0,0,"['#lying', '#fraud', '#racist', '#whitesupremacist', '#ignorant']",Prince Edward Island,,
1164569072333459458,1164569072333459458,1566489878000,2019-08-22,12:04:38,EST,859180147915853825,wb_devitt_iii,,"Aye , Dareen is so impressed that #Lying #Fraud & #Racist #WhiteSupremacist @BorisJohnson is bilingual... Which to be fair to Darren, is impressive, that a @Conservatives actually took the time to learn a Foreign Language, considering their #Ignorant stance on Education... 🙄 https://twitter.com/darrengrimes_/status/1164497243992444936 …",0,0,0,"['#lying', '#fraud', '#racist', '#whitesupremacist', '#ignorant']",Prince Edward Island,,
1164568121484677123,1164497243992444936,1566489651000,2019-08-22,12:00:51,EST,859180147915853825,wb_devitt_iii,,"Actually, only if ""the Remain media"" consists of Billions of People about the Globe who have common sense (I know #Conservatives @Conservatives, you severely lack this trait...) and have HEARD @BorisJohnson speak... call him a #WhiteSupremacist #Racist #Lying #Fraud... 🙄",0,0,0,"['#conservatives', '#whitesupremacist', '#racist', '#lying', '#fraud']",Prince Edward Island,,
1164568078451204097,1164568078451204097,1566489641000,2019-08-22,12:00:41,EST,859180147915853825,wb_devitt_iii,,"Actually, only if ""the Remain media"" consists of Billions of People about the Globe who have common sense (I know #Conservatives @Conservatives, you severely lack this trait...) and have HEARD @BorisJohnson speak... call him a #WhiteSupremacist #Racist #Lying #Fraud... 🙄 https://twitter.com/darrengrimes_/status/1164497243992444936 …",0,0,0,"['#conservatives', '#whitesupremacist', '#racist', '#lying', '#fraud']",Prince Edward Island,,
1164562804600463360,1164337159844683776,1566488383000,2019-08-22,11:39:43,EST,975500192,harryt59_harry,,LMAO..too funny...the cons are running in desperation. Scheer and the rest of Harpers far right nationalist will be eliminated in October.  pic.twitter.com/QxpKRR3HQK,0,0,4,[],Prince Edward Island,,
